Date,Day,City,Activity,Transport,Accommodation Address,Cost,Reservation,Time of Day,Notes,Files & media
11/08/2025,,Toronto,Fly to Toronto @ 11:25pm,,,295.15,Not started,,,Calendar%202025/Kelowna-Toronto_Flight.pdf
14/08/2025,,Cheltenham,Fly to London @ 10:00pm,,,4019.52,Not started,,,Calendar%202025/Toronto-London.pdf
,,Dover,,,,,Not started,,,
,,Cornwall,,,,,Not started,,,
,,Cambridge,,,,,Not started,,,
,,Oxford,,,,,Not started,,,
,,York,,,,,Not started,,,
,,London,,,,,Not started,,,
02/09/2025,,Cheltenham,Mummy’s bday,,,,Not started,,,
03/09/2025,Day 1,Barcelona,Fly to Barcelona from Bristol @ 12:40pm with Ryanair,Anthony,,373,Done,Afternoon,3:50pm Arrival,"Calendar%202025/Bristol-Barcelona.pdf, Calendar%202025/boarding-pass.pdf"
03/09/2025,Day 1,Barcelona,Checkin @ H10 Port Vell,Taxi,H10 Port Vell,1180.52,Done,Afternoon,4:30pm,Calendar%202025/Barcelona_Hotel.pdf
04/09/2025,Day 2,Barcelona,Park Guell @ 9:30am,Taxi,H10 Port Vell,57.76,Done,Morning,9:30am,Calendar%202025/Park_Guell.pdf
05/09/2025,Day 3,Barcelona,Sagrada Familia @ 9:00am,Taxi,H10 Port Vell,95.79,Done,Morning,10:30am,Calendar%202025/Sagrada_Familia.pdf
05/09/2025,Day 3,Barcelona,Beach at Barceloneta,Walk,H10 Port Vell,,Done,,,
06/09/2025,Day 4,"Barcelona, Valencia",Train Barcelona > Valencia (3h) @ 10:15am,Train,H10 Port Vell,194.45,Done,Morning,10:15am,Calendar%202025/Barcelona-Valencia.pdf
06/09/2025,Day 4,"Barcelona, Valencia",Checkin @ Hotel Dimar,Walk,Hotel Dimar,397.81,Done,Afternoon,1:15pm,Calendar%202025/Valencia_Hotel.pdf
06/09/2025,Day 4,Valencia,City of Arts & Sciences and Turia Gardens,,Hotel Dimar,,Not started,,,
07/09/2025,Day 5,Valencia,"Old Town, Valencia Cathedral, sunset walk at the beach",,Hotel Dimar,,Not started,,,
08/09/2025,Day 6,"Madrid, Valencia",Train Valencia > Madrid (2h) @ 10:27am,Train,Apartosuites Jardines de Sabatini,66.95,Done,Morning,10:27am,Calendar%202025/Valencia-Madrid.pdf
08/09/2025,Day 6,Madrid,Checkin @ Apartosuites Jardines de Sabatini,Taxi,Apartosuites Jardines de Sabatini,545.77,Done,Afternoon,2:00pm,Calendar%202025/Madrid_Hotel.pdf
08/09/2025,Day 6,Madrid,"Prado Museum, Retiro Park, Royal Palace (1)",,Apartosuites Jardines de Sabatini,,Not started,,12:45,Calendar%202025/M903961E.pdf
09/09/2025,Day 7,"Madrid, Toledo",Day Trip Train Madrid > Toledo (35m train),,Apartosuites Jardines de Sabatini,,Not started,,,
10/09/2025,Day 8,"Granada, Madrid",Train Madrid > Granada (3h 30m) @ 7:35am,Taxi,Apartosuites Jardines de Sabatini,122.41,Done,Morning,7:35am,Calendar%202025/Madrid-Granada.pdf
10/09/2025,Day 8,Granada,Checking @ Catalonia Granada,Taxi,Catalonia Granada,309.67,Done,Afternoon,3:00pm,Calendar%202025/Granada_Hotel.pdf
10/09/2025,Day 9,Granada,"Albaicin, tea houses, sunset at Mirador de San Nicolas",,Catalonia Granada,,Not started,,,
11/09/2025,Day 9,Granada,"Alhambra Palace, Generalife Gardens @ 9:00am",Taxi,Catalonia Granada,71.02,Done,Morning,9:00am,Calendar%202025/Alhambra_Tickets.pdf
12/09/2025,Day 10,"Granada, Seville",Train Granada > Seville (2h 45m) @ 11:13am,Taxi,Catalonia Granada,214.45,Done,Morning,11:13am,Calendar%202025/Granada-Seville.pdf
12/09/2025,Day 10,Seville,"Alcazar, Seville Cathedral, La Giralda",,Catalonia Granada,,Not started,,,
12/09/2025,Day 10,Seville,Checkin @ Hotel Giralda Center,Taxi,Hotel Giralda Center,772.89,Done,Afternoon,2:00pm,Calendar%202025/Seville_Hotel.pdf
13/09/2025,Day 11,Seville,Real Alcazar @ 9:30am,,Hotel Giralda Center,49.78,Done,,9:30,"Calendar%202025/Ticket.pdf, Calendar%202025/35992483_jonathon_maceachern.pdf"
14/09/2025,Day 12,Seville,Maria Luisa Park or shopping in Santa Cruz,,Hotel Giralda Center,,Not started,,,
15/09/2025,Day 13,"Algarves, Faro, Seville, Tavira",Bus Seville > Faro (2h 30m) @ 8:15am then Faro > Lagos @ 10:15am,,Hotel Giralda Center,91.9,Done,Morning,8:15am,"Calendar%202025/Seville-Faro.pdf, Calendar%202025/Faro-Lagos.pdf"
15/09/2025,Day 13,"Algarves, Faro, Tavira",Checkin @ Solar de Mos Hotel,Taxi,Solar de Mos Hotel,529.36,Done,Afternoon,2:00pm,Calendar%202025/Lagos_Hotel.pdf
15/09/2025,Day 13,"Algarves, Faro, Tavira",Train Faro > Tavira accommodation (1),,Solar de Mos Hotel,,Not started,,,
16/09/2025,Day 14,"Lagos, Tavira","Benagil Cave, Ponda da Piedade, beach",,Solar de Mos Hotel,,Not started,,,
17/09/2025,Day 15,"Lagos, Tavira",Coastal walk,,Solar de Mos Hotel,,Not started,,,
18/09/2025,Day 16,"Lagos, Lisbon, Tavira",Train Lagos > Lisbon @ 7:47am,,Solar de Mos Hotel,118,Done,Morning,7:47am,Calendar%202025/Lagos-Lisbon.pdf
18/09/2025,Day 16,Lisbon,Checkin @ Be Poet Baixa Hotel,,Be Poet Baixa Hotel,545.21,Done,Afternoon,3:00pm,Calendar%202025/Lisbon_Hotel.pdf
18/09/2025,"Day 16, Day 17","Evora, Lisbon",Day trip train Lisbon > Evora in the morning (1h 30m),Lisbon Oriente/Sete Rios,Be Poet Baixa Hotel,,Not started,,,
18/09/2025,Day 17,Evora,"Chapel of Bones, Roman Temple, wine tasting",,Be Poet Baixa Hotel,,Not started,,,
18/09/2025,Day 17,"Evora, Lisbon",Train Back Evora > Lisbon (1h 30m),Lisbon Oriente/Sete Rios,Be Poet Baixa Hotel,,Not started,,,
20/09/2025,Day 18,"Lisbon, Porto",Train Lisbon > Porto @ 10:09am,,Be Poet Baixa Hotel,130.86,Done,Morning,10:09am,"Calendar%202025/Lisbon-Porto_1.pdf, Calendar%202025/Lisbon-Porto_2.pdf"
20/09/2025,Day 18,Porto,Checkin @ Virtudes City Lofts,,Virtudes City Lofts,744.29,Done,Afternoon,4:00pm,Calendar%202025/Porto_Hotel.pdf
20/09/2025,Day 18,Porto,"Ribeira district, Clerigos Tower, Livraria Lello (1)",,Virtudes City Lofts,,Not started,,,
21/09/2025,Day 19,Porto,"Port wine tasting, Douro River Cruise",,Virtudes City Lofts,,Not started,,,
22/09/2025,Day 19,Porto,"Port wine tasting, Douro River Cruise (1)",,Virtudes City Lofts,,Not started,,,
23/09/2025,Day 20,"London, Porto",Fly back to Bristol @ 9:25pm,,,260.59,Not started,,,Calendar%202025/Porto-Bristol.pdf
29/09/2025,Day 0,"Edinburgh, London",Train London > Edinburgh (4h),,,,Not started,,,
29/09/2025,Day 1,"Edinburgh, Stirling Castle",Morning: 1h Edinburgh > Stirling Castle,,,,Not started,,,
29/09/2025,Day 1,Loch Lomond,Afternoon: 1h Stirling Castle > Loch Lomond - walk or boat,,,,Not started,,,
29/09/2025,Day 1,Loch Lomond,Stay: Luss/Balloch,,,,Not started,,,
30/09/2025,Day 2,"Glencoe, Loch Lomond",Morning: 2h Loch Lomond > Glencoe (through Rannoch Moor),,,,Not started,,,
30/09/2025,Day 2,"Fort William, Glencoe",Afternoon: Hike Glencoe Lochan or Three Sisters viewpoint,,,,Not started,,,
30/09/2025,Day 2,"Fort William, Glencoe",Morning: 30m Glencoe > Fort William or Nevis Range gondola,,,,Not started,,,
30/09/2025,Day 2,"Fort William, Glencoe",Afternoon:  30m to Glenfinnan Viaduct (time Jacobite train?),,,,Not started,,,
30/09/2025,Day 2,"Fort William, Glencoe",Stay: Glencoe of Fort William,,,,Not started,,,
01/10/2025,Day 3,Isle of Skye,Morning: 2.5h A87 Coastal route Fort William > Isle of Skye,,,,Not started,,,
01/10/2025,Day 3,Isle of Skye,Afternoon: Stop at Eilean Donan Castle and Skye Bridge,,,,Not started,,,
01/10/2025,Day 3,Isle of Skye,Stay: Portree or Broadford,,,,Not started,,,
02/10/2025,Day 4,Isle of Skye,"All day: Old Man of Storr, Quiraing, Fairy Pools, Neist Point",,,,Not started,,,
03/10/2025,Day 5,"Inverness, Loch Ness",Morning: 2.5h to Isle of Skye > Inverness,,,,Not started,,,
03/10/2025,Day 5,"Inverness, Loch Ness",Afternoon: Stop at Urquhart Castle on Loch Ness (2h in),,,,Not started,,,
04/10/2025,Day 6,Inverness,"Morning: Culloden Battlefield, Clava Cairns",,,,Not started,,,
04/10/2025,Day 6,"Inverness, Speyside",Afternoon: Inverness > Speyside (1h),,,,Not started,,,
04/10/2025,Day 6,Speyside,The Whiskey Trail,,,,Not started,,,
04/10/2025,Day 6,,OPTION: Go back to Inverness OR stay in Aviemore/Speyside,,,,Not started,,,
05/10/2025,Day 7,"Aviemore, Pitlochry, Speyside",Morning: Aviemore/Speyside > Pitlochry (2h),,,,Not started,,,
05/10/2025,Day 7,"Edinburgh, Pitlochry",Afternoon/Evening: Pitlochry > Edinburgh,,,,Not started,,,
06/10/2025,Day 8,"Edinburgh, London",Train Edinburgh > London,,,,Not started,,,
10/10/2025,,Cheltenham,Anniversary!,,,,Not started,,,
14/10/2025,,Toronto,Fly back to Toronto,,,,Not started,,,
26/10/2025,,Kelowna,Fly back to Kelowna,,,,Not started,,,
