Activity,Accommodation Address,City,Cost,Date,Day,Files & media,Notes,Reservation,Time of Day,Transport
Fly to Toronto @ 11:25pm,,Toronto,295.15,11/08/2025,,Calendar%202025/Kelowna-Toronto_Flight.pdf,,Not started,,
Fly to London @ 10:00pm,,Cheltenham,4019.52,14/08/2025,,Calendar%202025/Toronto-London.pdf,,Not started,,
,,Dover,,,,,,Not started,,
,,Cornwall,,,,,,Not started,,
,,Cambridge,,,,,,Not started,,
,,Oxford,,,,,,Not started,,
,,York,,,,,,Not started,,
,,London,,,,,,Not started,,
Fly to Barcelona from Bristol @ 12:40pm with Ryanair,,Barcelona,373,03/09/2025,Day 1,"Calendar%202025/Bristol-Barcelona.pdf, Calendar%202025/boarding-pass.pdf",3:50pm Arrival,Done,Afternoon,Anthony
Park Guell @ 9:30am,H10 Port Vell,Barcelona,57.76,04/09/2025,Day 2,Calendar%202025/Park_Guell.pdf,9:30am,Done,Morning,Taxi
Sagrada Familia @ 9:00am,H10 Port Vell,Barcelona,95.79,05/09/2025,Day 3,Calendar%202025/Sagrada_Familia.pdf,10:30am,Done,Morning,Taxi
City of Arts & Sciences and Turia Gardens,Hotel Dimar,Valencia,,06/09/2025,Day 4,,,Not started,,
"Old Town, Valencia Cathedral, sunset walk at the beach",Hotel Dimar,Valencia,,07/09/2025,Day 5,,,Not started,,
Checkin @ Apartosuites Jardines de Sabatini,Apartosuites Jardines de Sabatini,Madrid,545.77,08/09/2025,Day 6,Calendar%202025/Madrid_Hotel.pdf,2:00pm,Done,Afternoon,Taxi
Day Trip Train Madrid > Toledo (35m train),Apartosuites Jardines de Sabatini,"Madrid, Toledo",,09/09/2025,Day 7,,,Not started,,
Checking @ Catalonia Granada,Catalonia Granada,Granada,309.67,10/09/2025,Day 8,Calendar%202025/Granada_Hotel.pdf,3:00pm,Done,Afternoon,Taxi
"Albaicin, tea houses, sunset at Mirador de San Nicolas",Catalonia Granada,Granada,,10/09/2025,Day 9,,,Not started,,
